penalty,combo_size,feature_combo,n_features_filtered,cv_folds,low_max_fold,inner_scoring,c_by_fold,c_mean,c_median,inner_best_score_mean,inner_best_score_std,tn,fp,fn,tp,accuracy,balanced_accuracy,macro_f1,macro_precision,macro_recall,roc_auc,average_precision
l2,5,binding_dg_electrostatic_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 1.0, 1.0, 10.0]",2.602,1.0,0.6166666666666666,0.08193267335418127,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5111111111111112,0.6760855759307771
l1,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 10.0, 10.0, 1.0]",6.202,10.0,0.6833333333333333,0.14907119849998599,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5111111111111112,0.6634515432967445
l2,5,residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 0.01, 10.0, 1.0]",4.204,1.0,0.5611111111111111,0.1028153084628986,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5111111111111112,0.5716040903540904
l1,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 0.01, 1.0, 10.0]",2.602,1.0,0.5944444444444444,0.08002700161604406,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5111111111111111,0.6418883404177522
l1,5,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 1.0, 10.0, 1.0]",4.6,1.0,0.6499999999999999,0.12668615834434865,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5111111111111111,0.6144755682913577
l1,2,residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 0.01, 1.0]",2.602,1.0,0.5611111111111111,0.06631853547951844,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5111111111111111,0.6100735294117647
l1,2,residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 0.01, 1.0]",0.8019999999999999,1.0,0.6,0.09337631285539785,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5111111111111111,0.6100735294117647
l2,5,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 0.01, 0.01, 1.0]",0.406,0.01,0.6111111111111109,0.10758287072798381,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5111111111111111,0.589437134502924
l2,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 0.01, 0.01, 0.01]",2.008,0.01,0.6222222222222222,0.14245423783286765,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5111111111111111,0.5802722715880612
l2,5,binding_dg_electrostatic_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 1.0, 0.01, 1.0]",0.6039999999999999,1.0,0.6222222222222221,0.11385500851066219,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5000000000000001,0.609895099740301
l2,3,residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 0.1, 10.0, 0.01]",2.2239999999999998,0.1,0.6388888888888888,0.15466012118972283,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5,0.6435977421271538
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.1, 0.01, 0.1]",2.0439999999999996,0.1,0.6388888888888888,0.1346577738171202,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5,0.6239624183006536
l2,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 1.0, 0.01]",0.20800000000000002,0.01,0.5944444444444443,0.12203268131382665,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5,0.5944752388134741
l1,5,residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 0.01, 1.0]",2.602,1.0,0.6333333333333333,0.10281530846289856,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5,0.5850937001594896
l1,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 1.0, 1.0, 1.0]",2.602,1.0,0.6444444444444444,0.14619663741045297,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5,0.5785183770477889
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.1, 0.1]",0.24400000000000005,0.1,0.6777777777777777,0.06972166887783965,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.5,0.5673404321856335
l1,4,binding_dg_electrostatic_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 1.0, 1.0]",2.602,1.0,0.6222222222222221,0.09742043287083436,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.49999999999999994,0.6601182099634112
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 10.0, 0.01]",4.006,0.01,0.6722222222222223,0.14487116456005888,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.48888888888888893,0.6294539232697127
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 0.01, 10.0, 1.0]",2.404,1.0,0.5999999999999999,0.1050426133399391,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.48888888888888893,0.6094371345029239
l2,4,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 0.01, 0.1]",2.026,0.01,0.5555555555555556,0.09419902754340653,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.48888888888888893,0.5606310304762318
l2,4,binding_dg_electrostatic_mean|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 0.01, 0.01, 0.01]",2.008,0.01,0.6666666666666666,0.1288002568818848,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.48888888888888893,0.5350412985707104
l1,5,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 1.0, 1.0]",2.602,1.0,0.5388888888888889,0.03167153958608713,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4888888888888889,0.6567848766300779
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 1.0]",0.406,0.01,0.5111111111111111,0.14907119849998596,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4888888888888889,0.5967055115507128
l1,3,residue_min_distance_PRO225_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 1.0, 0.01, 10.0]",2.602,1.0,0.6611111111111111,0.12939794109835678,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4888888888888889,0.5817848766300778
l1,4,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 10.0, 10.0, 0.01]",6.202,10.0,0.5611111111111111,0.04120110270608701,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4888888888888889,0.5522610671062683
l1,5,ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 10.0, 10.0, 1.0]",4.401999999999999,1.0,0.6222222222222221,0.1340835376238574,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4888888888888889,0.5484515432967445
l1,3,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 10.0, 1.0]",4.401999999999999,1.0,0.6333333333333333,0.08425417160057277,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.47777777777777786,0.6014777327935222
l2,4,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 1.0, 0.01, 0.01]",0.40599999999999986,0.01,0.4666666666666666,0.09899183156225255,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.47777777777777786,0.5465787428945323
l2,5,binding_dg_electrostatic_mean|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 0.01, 0.01]",2.008,0.01,0.7,0.11520245196293179,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.47777777777777786,0.5465787428945323
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 0.01, 10.0]",4.401999999999999,1.0,0.6444444444444444,0.1636297386113682,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4777777777777778,0.6127522425974439
l1,4,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 10.0, 1.0]",8.2,10.0,0.6,0.046481112585226386,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4777777777777778,0.5532586367880485
l2,4,binding_dg_electrostatic_mean|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 1.0, 0.01, 0.01]",2.206,0.01,0.5222222222222221,0.0908634846322007,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4777777777777778,0.5486524096818215
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_depth_projection_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 1.0, 10.0]",4.204,1.0,0.5833333333333333,0.02777777777777779,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4777777777777778,0.5357772293066411
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.5888888888888888,0.06916610887771517,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4777777777777778,0.5265787428945323
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.1, 10.0, 10.0, 10.0]",6.220000000000001,10.0,0.6888888888888889,0.1028153084628986,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.47777777777777775,0.6412349690213467
l1,4,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 1.0, 1.0, 1.0]",2.602,1.0,0.6166666666666666,0.14353345203070905,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.47777777777777775,0.5706065206723101
l1,5,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 0.01, 0.01, 1.0, 1.0]",2.404,1.0,0.5722222222222222,0.0724355822800294,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.47777777777777775,0.5672976971428983
l1,5,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 1.0, 10.0, 1.0]",2.602,1.0,0.6555555555555556,0.10130323627116926,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.47777777777777775,0.5635304972804973
l2,4,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 10.0, 0.01, 10.0]",8.002,10.0,0.6,0.06085806194501839,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4666666666666667,0.6278132028789923
l1,4,binding_dg_electrostatic_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 10.0, 1.0]",4.401999999999999,1.0,0.6222222222222222,0.08240220541217402,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4666666666666667,0.617177033492823
l2,4,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|ligand_pose_rmsd_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 0.01, 0.01, 0.01]",0.01,0.01,0.55,0.12939794109835684,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4666666666666667,0.5958428121586016
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 0.01, 1.0]",2.602,1.0,0.7222222222222222,0.15214515486254615,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4666666666666667,0.5743565206723102
l2,4,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[10.0, 10.0, 1.0, 0.01, 10.0]",6.202,10.0,0.5333333333333332,0.1682792358984551,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4666666666666667,0.5367829311211665
l2,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 0.01, 0.01, 0.01]",0.20800000000000002,0.01,0.5722222222222222,0.1464602925162674,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4666666666666667,0.5181150793650794
l1,3,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 1.0, 1.0, 1.0]",0.8019999999999999,1.0,0.5944444444444443,0.06972166887783958,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4666666666666667,0.5159865573023468
l1,5,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.01, 0.01, 1.0, 1.0]",0.604,1.0,0.5722222222222222,0.11719457283182766,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4666666666666666,0.563964363809565
l2,3,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 1.0, 0.01, 10.0]",2.206,0.01,0.5888888888888888,0.11850405004278637,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4555555555555556,0.6115204678362572
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 0.01, 10.0, 0.01, 10.0]",4.006,0.01,0.6555555555555556,0.11719457283182776,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4555555555555556,0.5855727554179566
l2,4,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.1, 1.0, 0.01, 0.01, 0.01]",0.22600000000000003,0.01,0.5611111111111111,0.15639653622510272,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4555555555555556,0.5489977617841395
l1,5,residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_depth_projection_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 1.0, 0.01, 1.0]",2.602,1.0,0.611111111111111,0.07081971546656643,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4555555555555556,0.512177033492823
l1,4,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 1.0, 1.0]",2.602,1.0,0.6388888888888888,0.14829275350043486,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.45555555555555555,0.5952032229896007
l2,5,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_pose_rmsd_angstrom_repstd,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 0.01, 0.01, 10.0]",2.206,0.01,0.5277777777777778,0.1894191902359147,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.45555555555555555,0.5423404321856334
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL106_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 10.0, 0.01, 1.0, 1.0]",2.404,1.0,0.5444444444444445,0.221874728307954,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4555555555555555,0.5617176317834213
l1,5,ligand_pose_rmsd_angstrom_mean|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[10.0, 1.0, 0.01, 0.01, 10.0]",4.204,1.0,0.5777777777777777,0.08425417160057277,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4555555555555555,0.5610231873389768
l1,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_LYS101_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 1.0, 10.0, 0.01, 1.0]",2.602,1.0,0.7333333333333333,0.1696492387178052,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4555555555555555,0.51060652067231
l1,2,binding_dg_electrostatic_mean|residue_min_distance_PRO225_angstrom_repstd,13,5,10.0,balanced_accuracy,"[1.0, 10.0, 0.01, 10.0, 1.0]",4.401999999999999,1.0,0.6222222222222221,0.08471083712209393,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4444444444444445,0.5655727554179566
l2,5,residue_min_distance_TYR318_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|residue_min_distance_PRO236_angstrom_mean|residue_min_distance_VAL106_angstrom_mean|residue_min_distance_VAL108_angstrom_mean,13,5,10.0,balanced_accuracy,"[1.0, 0.1, 10.0, 0.01, 0.01]",2.2239999999999998,0.1,0.6444444444444444,0.2251542681017716,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4444444444444445,0.5535515873015873
l2,5,residue_min_distance_PRO225_angstrom_repstd|residue_min_distance_VAL179_angstrom_repstd|ligand_palm_depth_projection_angstrom_mean|ligand_palm_distance_angstrom_repstd|ligand_entrance_distance_angstrom_mean,13,5,10.0,balanced_accuracy,"[0.01, 1.0, 0.01, 0.01, 1.0]",0.406,0.01,0.5666666666666667,0.1424542378328676,4,5,5,5,0.47368421052631576,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4722222222222222,0.4444444444444445,0.519176145491935
