structure,mutation,safe_label,replicate,frame_index,time_ps,com_distance_angstrom
DOR,K103N+M230L,K103N_M230L,2,105,5249999.976641681,30.865839711114273
DOR,K103N+M230L,K103N_M230L,2,110,5499999.97552938,30.993093813188835
DOR,K103N+M230L,K103N_M230L,2,115,5749999.974417079,31.00835083310264
DOR,K103N+M230L,K103N_M230L,2,120,5999999.973304778,30.77729781628093
DOR,K103N+M230L,K103N_M230L,2,125,6249999.972192477,30.777786847021112
DOR,K103N+M230L,K103N_M230L,2,130,6499999.9710801765,31.00581423786105
DOR,K103N+M230L,K103N_M230L,2,135,6749999.969967876,30.829293795530525
DOR,K103N+M230L,K103N_M230L,2,140,6999999.968855575,31.318849936939007
DOR,K103N+M230L,K103N_M230L,2,145,7249999.967743274,31.354425110693903
DOR,K103N+M230L,K103N_M230L,2,150,7499999.966630973,31.07013901677532
DOR,K103N+M230L,K103N_M230L,2,155,7749999.965518672,31.138157669602375
DOR,K103N+M230L,K103N_M230L,2,160,7999999.964406371,31.27920251733185
DOR,K103N+M230L,K103N_M230L,2,165,8249999.963294071,31.38422123929299
DOR,K103N+M230L,K103N_M230L,2,170,8499999.96218177,31.299228101974204
DOR,K103N+M230L,K103N_M230L,2,175,8749999.961069468,31.43950679018471
DOR,K103N+M230L,K103N_M230L,2,180,8999999.959957168,31.11807154150756
DOR,K103N+M230L,K103N_M230L,2,185,9249999.958844868,31.27306632255752
DOR,K103N+M230L,K103N_M230L,2,190,9499999.957732566,31.306242855061672
DOR,K103N+M230L,K103N_M230L,2,195,9749999.956620265,31.50247683292488
DOR,K103N+M230L,K103N_M230L,3,0,0.0,30.48281270078835
DOR,K103N+M230L,K103N_M230L,3,5,249999.9988876991,30.032438536580063
DOR,K103N+M230L,K103N_M230L,3,10,499999.9977753982,30.432512939976128
DOR,K103N+M230L,K103N_M230L,3,15,749999.9966630973,30.280617536175136
DOR,K103N+M230L,K103N_M230L,3,20,999999.9955507964,29.768183661059116
DOR,K103N+M230L,K103N_M230L,3,25,1249999.9944384955,29.638708206874476
DOR,K103N+M230L,K103N_M230L,3,30,1499999.9933261946,30.063964766209818
DOR,K103N+M230L,K103N_M230L,3,35,1749999.9922138937,29.87210006720388
DOR,K103N+M230L,K103N_M230L,3,40,1999999.9911015928,30.094596521077374
DOR,K103N+M230L,K103N_M230L,3,45,2249999.989989292,30.15905890084517
DOR,K103N+M230L,K103N_M230L,3,50,2499999.988876991,29.846709543292224
DOR,K103N+M230L,K103N_M230L,3,55,2749999.98776469,30.106678037834232
DOR,K103N+M230L,K103N_M230L,3,60,2999999.986652389,30.90766822608293
DOR,K103N+M230L,K103N_M230L,3,65,3249999.9855400883,29.926146485757275
DOR,K103N+M230L,K103N_M230L,3,70,3499999.9844277874,30.197517709355036
DOR,K103N+M230L,K103N_M230L,3,75,3749999.9833154865,30.52300412247597
DOR,K103N+M230L,K103N_M230L,3,80,3999999.9822031856,30.240581317515467
DOR,K103N+M230L,K103N_M230L,3,85,4249999.981090885,30.506493909582783
DOR,K103N+M230L,K103N_M230L,3,90,4499999.979978584,30.64269500781292
DOR,K103N+M230L,K103N_M230L,3,95,4749999.978866283,30.128974771943692
DOR,K103N+M230L,K103N_M230L,3,100,4999999.977753982,30.534667925819154
DOR,K103N+M230L,K103N_M230L,3,105,5249999.976641681,30.791496994581458
DOR,K103N+M230L,K103N_M230L,3,110,5499999.97552938,30.483047205969513
DOR,K103N+M230L,K103N_M230L,3,115,5749999.974417079,30.88447883412581
DOR,K103N+M230L,K103N_M230L,3,120,5999999.973304778,30.563411858523867
DOR,K103N+M230L,K103N_M230L,3,125,6249999.972192477,30.9384448847225
DOR,K103N+M230L,K103N_M230L,3,130,6499999.9710801765,30.202471317623345
DOR,K103N+M230L,K103N_M230L,3,135,6749999.969967876,30.347842695825907
DOR,K103N+M230L,K103N_M230L,3,140,6999999.968855575,30.204666159587955
DOR,K103N+M230L,K103N_M230L,3,145,7249999.967743274,30.20965593257939
DOR,K103N+M230L,K103N_M230L,3,150,7499999.966630973,30.761753833423608
DOR,K103N+M230L,K103N_M230L,3,155,7749999.965518672,30.74456582057619
DOR,K103N+M230L,K103N_M230L,3,160,7999999.964406371,30.75971305521776
DOR,K103N+M230L,K103N_M230L,3,165,8249999.963294071,30.854775789306665
DOR,K103N+M230L,K103N_M230L,3,170,8499999.96218177,30.90644672656553
DOR,K103N+M230L,K103N_M230L,3,175,8749999.961069468,30.426662648701264
DOR,K103N+M230L,K103N_M230L,3,180,8999999.959957168,30.781756551950693
DOR,K103N+M230L,K103N_M230L,3,185,9249999.958844868,30.4734187699308
DOR,K103N+M230L,K103N_M230L,3,190,9499999.957732566,30.68729261495575
DOR,K103N+M230L,K103N_M230L,3,195,9749999.956620265,30.82064138203687
DOR,V106A+P225H,V106A_P225H,1,0,0.0,30.16335562389517
DOR,V106A+P225H,V106A_P225H,1,5,249999.9988876991,29.83843632421445
DOR,V106A+P225H,V106A_P225H,1,10,499999.9977753982,30.04097678518005
DOR,V106A+P225H,V106A_P225H,1,15,749999.9966630973,30.34218452775933
DOR,V106A+P225H,V106A_P225H,1,20,999999.9955507964,30.652203944368644
DOR,V106A+P225H,V106A_P225H,1,25,1249999.9944384955,30.531093861227927
DOR,V106A+P225H,V106A_P225H,1,30,1499999.9933261946,30.65524978346161
DOR,V106A+P225H,V106A_P225H,1,35,1749999.9922138937,30.764228630062828
DOR,V106A+P225H,V106A_P225H,1,40,1999999.9911015928,30.69551092619685
DOR,V106A+P225H,V106A_P225H,1,45,2249999.989989292,30.96212614336018
DOR,V106A+P225H,V106A_P225H,1,50,2499999.988876991,30.7601665807624
DOR,V106A+P225H,V106A_P225H,1,55,2749999.98776469,31.043688692199076
DOR,V106A+P225H,V106A_P225H,1,60,2999999.986652389,30.476427076553723
DOR,V106A+P225H,V106A_P225H,1,65,3249999.9855400883,30.61297769099573
DOR,V106A+P225H,V106A_P225H,1,70,3499999.9844277874,30.772951006870542
DOR,V106A+P225H,V106A_P225H,1,75,3749999.9833154865,30.49463030991588
DOR,V106A+P225H,V106A_P225H,1,80,3999999.9822031856,30.582098449672557
DOR,V106A+P225H,V106A_P225H,1,85,4249999.981090885,30.600188288582295
DOR,V106A+P225H,V106A_P225H,1,90,4499999.979978584,30.717149946567567
DOR,V106A+P225H,V106A_P225H,1,95,4749999.978866283,30.93045197779293
DOR,V106A+P225H,V106A_P225H,1,100,4999999.977753982,30.675539691892517
DOR,V106A+P225H,V106A_P225H,1,105,5249999.976641681,30.946910610699472
DOR,V106A+P225H,V106A_P225H,1,110,5499999.97552938,30.664982765107368
DOR,V106A+P225H,V106A_P225H,1,115,5749999.974417079,30.209135415334185
DOR,V106A+P225H,V106A_P225H,1,120,5999999.973304778,30.430179600603132
DOR,V106A+P225H,V106A_P225H,1,125,6249999.972192477,30.773383079165143
DOR,V106A+P225H,V106A_P225H,1,130,6499999.9710801765,30.63568395160036
DOR,V106A+P225H,V106A_P225H,1,135,6749999.969967876,31.074023823930784
DOR,V106A+P225H,V106A_P225H,1,140,6999999.968855575,30.156980127028124
DOR,V106A+P225H,V106A_P225H,1,145,7249999.967743274,30.54236948690504
DOR,V106A+P225H,V106A_P225H,1,150,7499999.966630973,31.03383533046828
DOR,V106A+P225H,V106A_P225H,1,155,7749999.965518672,30.548679257060883
DOR,V106A+P225H,V106A_P225H,1,160,7999999.964406371,30.93871852214037
DOR,V106A+P225H,V106A_P225H,1,165,8249999.963294071,31.06906568040896
DOR,V106A+P225H,V106A_P225H,1,170,8499999.96218177,31.140911224362572
DOR,V106A+P225H,V106A_P225H,1,175,8749999.961069468,30.63771832927398
DOR,V106A+P225H,V106A_P225H,1,180,8999999.959957168,31.032719709503525
DOR,V106A+P225H,V106A_P225H,1,185,9249999.958844868,30.527833100473785
DOR,V106A+P225H,V106A_P225H,1,190,9499999.957732566,31.02977391790885
DOR,V106A+P225H,V106A_P225H,1,195,9749999.956620265,31.49206498210477
DOR,V106A+P225H,V106A_P225H,2,0,0.0,30.103848439331255
DOR,V106A+P225H,V106A_P225H,2,5,249999.9988876991,29.75691815607195
DOR,V106A+P225H,V106A_P225H,2,10,499999.9977753982,29.523932795932215
DOR,V106A+P225H,V106A_P225H,2,15,749999.9966630973,30.99382330003619
DOR,V106A+P225H,V106A_P225H,2,20,999999.9955507964,30.993063674747237
DOR,V106A+P225H,V106A_P225H,2,25,1249999.9944384955,30.74790340339379
DOR,V106A+P225H,V106A_P225H,2,30,1499999.9933261946,30.53644282436153
DOR,V106A+P225H,V106A_P225H,2,35,1749999.9922138937,30.47509004724625
DOR,V106A+P225H,V106A_P225H,2,40,1999999.9911015928,30.60432692569432
DOR,V106A+P225H,V106A_P225H,2,45,2249999.989989292,30.386922528416125
DOR,V106A+P225H,V106A_P225H,2,50,2499999.988876991,30.790648794633345
DOR,V106A+P225H,V106A_P225H,2,55,2749999.98776469,30.050846272862923
DOR,V106A+P225H,V106A_P225H,2,60,2999999.986652389,30.31474813471722
DOR,V106A+P225H,V106A_P225H,2,65,3249999.9855400883,30.26473377205173
DOR,V106A+P225H,V106A_P225H,2,70,3499999.9844277874,30.143311912523885
DOR,V106A+P225H,V106A_P225H,2,75,3749999.9833154865,30.481907425164863
DOR,V106A+P225H,V106A_P225H,2,80,3999999.9822031856,30.349348022106255
DOR,V106A+P225H,V106A_P225H,2,85,4249999.981090885,29.98692345276572
DOR,V106A+P225H,V106A_P225H,2,90,4499999.979978584,30.58639825700371
DOR,V106A+P225H,V106A_P225H,2,95,4749999.978866283,30.4600661237723
DOR,V106A+P225H,V106A_P225H,2,100,4999999.977753982,30.773168158577334
DOR,V106A+P225H,V106A_P225H,2,105,5249999.976641681,30.576984820548887
DOR,V106A+P225H,V106A_P225H,2,110,5499999.97552938,30.772860041935836
DOR,V106A+P225H,V106A_P225H,2,115,5749999.974417079,30.636124053853184
DOR,V106A+P225H,V106A_P225H,2,120,5999999.973304778,30.3342748672684
DOR,V106A+P225H,V106A_P225H,2,125,6249999.972192477,30.43588223834697
DOR,V106A+P225H,V106A_P225H,2,130,6499999.9710801765,31.022126732499057
DOR,V106A+P225H,V106A_P225H,2,135,6749999.969967876,30.5673369682078
DOR,V106A+P225H,V106A_P225H,2,140,6999999.968855575,30.447836117637586
DOR,V106A+P225H,V106A_P225H,2,145,7249999.967743274,30.1974821680071
DOR,V106A+P225H,V106A_P225H,2,150,7499999.966630973,30.283396762027113
DOR,V106A+P225H,V106A_P225H,2,155,7749999.965518672,30.59207007473996
DOR,V106A+P225H,V106A_P225H,2,160,7999999.964406371,30.137713184842507
DOR,V106A+P225H,V106A_P225H,2,165,8249999.963294071,30.63961344687602
DOR,V106A+P225H,V106A_P225H,2,170,8499999.96218177,30.396955029650876
DOR,V106A+P225H,V106A_P225H,2,175,8749999.961069468,29.98842269067436
DOR,V106A+P225H,V106A_P225H,2,180,8999999.959957168,30.08428667328158
DOR,V106A+P225H,V106A_P225H,2,185,9249999.958844868,29.961961320234632
DOR,V106A+P225H,V106A_P225H,2,190,9499999.957732566,30.26650974708212
DOR,V106A+P225H,V106A_P225H,2,195,9749999.956620265,30.06058692701012
DOR,V106A+P225H,V106A_P225H,3,0,0.0,30.195790282846406
DOR,V106A+P225H,V106A_P225H,3,5,249999.9988876991,30.83521259567535
DOR,V106A+P225H,V106A_P225H,3,10,499999.9977753982,30.64237558944722
DOR,V106A+P225H,V106A_P225H,3,15,749999.9966630973,30.542213189089505
DOR,V106A+P225H,V106A_P225H,3,20,999999.9955507964,30.392407355014477
DOR,V106A+P225H,V106A_P225H,3,25,1249999.9944384955,30.83795753890016
DOR,V106A+P225H,V106A_P225H,3,30,1499999.9933261946,31.295743753594664
DOR,V106A+P225H,V106A_P225H,3,35,1749999.9922138937,31.29571752404177
DOR,V106A+P225H,V106A_P225H,3,40,1999999.9911015928,30.821880415015904
DOR,V106A+P225H,V106A_P225H,3,45,2249999.989989292,30.52427921136323
DOR,V106A+P225H,V106A_P225H,3,50,2499999.988876991,30.53915790465719
DOR,V106A+P225H,V106A_P225H,3,55,2749999.98776469,31.04577397797731
DOR,V106A+P225H,V106A_P225H,3,60,2999999.986652389,30.605060359190286
DOR,V106A+P225H,V106A_P225H,3,65,3249999.9855400883,30.821821109345557
DOR,V106A+P225H,V106A_P225H,3,70,3499999.9844277874,30.10950205180255
DOR,V106A+P225H,V106A_P225H,3,75,3749999.9833154865,30.51112763947861
DOR,V106A+P225H,V106A_P225H,3,80,3999999.9822031856,30.65314917059692
DOR,V106A+P225H,V106A_P225H,3,85,4249999.981090885,30.88637622297393
DOR,V106A+P225H,V106A_P225H,3,90,4499999.979978584,30.61034308180983
DOR,V106A+P225H,V106A_P225H,3,95,4749999.978866283,30.282773103174215
DOR,V106A+P225H,V106A_P225H,3,100,4999999.977753982,30.051170825987068
DOR,V106A+P225H,V106A_P225H,3,105,5249999.976641681,30.12804080899826
DOR,V106A+P225H,V106A_P225H,3,110,5499999.97552938,29.759020035934473
DOR,V106A+P225H,V106A_P225H,3,115,5749999.974417079,30.72666222285064
DOR,V106A+P225H,V106A_P225H,3,120,5999999.973304778,30.273442048713264
DOR,V106A+P225H,V106A_P225H,3,125,6249999.972192477,29.964015286855755
DOR,V106A+P225H,V106A_P225H,3,130,6499999.9710801765,30.492383067092444
DOR,V106A+P225H,V106A_P225H,3,135,6749999.969967876,30.404154751430347
DOR,V106A+P225H,V106A_P225H,3,140,6999999.968855575,30.53671206627778
DOR,V106A+P225H,V106A_P225H,3,145,7249999.967743274,30.831716784939317
DOR,V106A+P225H,V106A_P225H,3,150,7499999.966630973,30.374833790145154
DOR,V106A+P225H,V106A_P225H,3,155,7749999.965518672,30.23759566086293
DOR,V106A+P225H,V106A_P225H,3,160,7999999.964406371,30.827390438115664
DOR,V106A+P225H,V106A_P225H,3,165,8249999.963294071,31.168379133774728
DOR,V106A+P225H,V106A_P225H,3,170,8499999.96218177,31.111051382666982
DOR,V106A+P225H,V106A_P225H,3,175,8749999.961069468,31.032043918900857
DOR,V106A+P225H,V106A_P225H,3,180,8999999.959957168,31.22914962694504
DOR,V106A+P225H,V106A_P225H,3,185,9249999.958844868,30.89759005353526
DOR,V106A+P225H,V106A_P225H,3,190,9499999.957732566,30.675073459040537
DOR,V106A+P225H,V106A_P225H,3,195,9749999.956620265,30.853125129588022
DOR,V106A+F227L,V106A_F227L,1,0,0.0,30.559345092261836
DOR,V106A+F227L,V106A_F227L,1,5,249999.9988876991,30.415484341826513
DOR,V106A+F227L,V106A_F227L,1,10,499999.9977753982,30.324152981191293
DOR,V106A+F227L,V106A_F227L,1,15,749999.9966630973,30.319006937885938
DOR,V106A+F227L,V106A_F227L,1,20,999999.9955507964,30.722751140564352
DOR,V106A+F227L,V106A_F227L,1,25,1249999.9944384955,30.034270161704548
DOR,V106A+F227L,V106A_F227L,1,30,1499999.9933261946,30.581443460993153
DOR,V106A+F227L,V106A_F227L,1,35,1749999.9922138937,30.549964262910933
DOR,V106A+F227L,V106A_F227L,1,40,1999999.9911015928,30.31167479750437
DOR,V106A+F227L,V106A_F227L,1,45,2249999.989989292,30.376664616701905
DOR,V106A+F227L,V106A_F227L,1,50,2499999.988876991,31.13794659552677
DOR,V106A+F227L,V106A_F227L,1,55,2749999.98776469,30.308515068562887
DOR,V106A+F227L,V106A_F227L,1,60,2999999.986652389,30.99231184216469
DOR,V106A+F227L,V106A_F227L,1,65,3249999.9855400883,30.664047622043
DOR,V106A+F227L,V106A_F227L,1,70,3499999.9844277874,30.550778657140167
DOR,V106A+F227L,V106A_F227L,1,75,3749999.9833154865,30.51909112177587
DOR,V106A+F227L,V106A_F227L,1,80,3999999.9822031856,30.43365229747836
DOR,V106A+F227L,V106A_F227L,1,85,4249999.981090885,30.704668850713855
DOR,V106A+F227L,V106A_F227L,1,90,4499999.979978584,30.861744986576305
DOR,V106A+F227L,V106A_F227L,1,95,4749999.978866283,30.93410755237693
DOR,V106A+F227L,V106A_F227L,1,100,4999999.977753982,31.503293890354104
DOR,V106A+F227L,V106A_F227L,1,105,5249999.976641681,30.908545034089943
DOR,V106A+F227L,V106A_F227L,1,110,5499999.97552938,30.931264160531857
DOR,V106A+F227L,V106A_F227L,1,115,5749999.974417079,31.35785538849046
DOR,V106A+F227L,V106A_F227L,1,120,5999999.973304778,31.04933301264998
DOR,V106A+F227L,V106A_F227L,1,125,6249999.972192477,31.753804187067743
DOR,V106A+F227L,V106A_F227L,1,130,6499999.9710801765,31.14305563435014
DOR,V106A+F227L,V106A_F227L,1,135,6749999.969967876,31.06072874519879
DOR,V106A+F227L,V106A_F227L,1,140,6999999.968855575,30.99557384128029
DOR,V106A+F227L,V106A_F227L,1,145,7249999.967743274,31.25474074146189
DOR,V106A+F227L,V106A_F227L,1,150,7499999.966630973,30.61828019395611
DOR,V106A+F227L,V106A_F227L,1,155,7749999.965518672,30.70766854052323
DOR,V106A+F227L,V106A_F227L,1,160,7999999.964406371,30.50748625788414
DOR,V106A+F227L,V106A_F227L,1,165,8249999.963294071,30.70567534466686
DOR,V106A+F227L,V106A_F227L,1,170,8499999.96218177,30.66812177736195
DOR,V106A+F227L,V106A_F227L,1,175,8749999.961069468,30.456838651603896
DOR,V106A+F227L,V106A_F227L,1,180,8999999.959957168,30.61709526600985
DOR,V106A+F227L,V106A_F227L,1,185,9249999.958844868,30.52172543135839
DOR,V106A+F227L,V106A_F227L,1,190,9499999.957732566,30.96980592044034
DOR,V106A+F227L,V106A_F227L,1,195,9749999.956620265,31.19675495465399
DOR,V106A+F227L,V106A_F227L,2,0,0.0,29.922974229777154
DOR,V106A+F227L,V106A_F227L,2,5,249999.9988876991,30.25494428235528
DOR,V106A+F227L,V106A_F227L,2,10,499999.9977753982,30.832607484505488
DOR,V106A+F227L,V106A_F227L,2,15,749999.9966630973,30.17110068876947
DOR,V106A+F227L,V106A_F227L,2,20,999999.9955507964,30.38130662313052
DOR,V106A+F227L,V106A_F227L,2,25,1249999.9944384955,30.27904151171329
DOR,V106A+F227L,V106A_F227L,2,30,1499999.9933261946,30.434669730184936
DOR,V106A+F227L,V106A_F227L,2,35,1749999.9922138937,30.473630102104185
DOR,V106A+F227L,V106A_F227L,2,40,1999999.9911015928,30.275443111643888
DOR,V106A+F227L,V106A_F227L,2,45,2249999.989989292,30.402972880127457
DOR,V106A+F227L,V106A_F227L,2,50,2499999.988876991,30.502698517587422
DOR,V106A+F227L,V106A_F227L,2,55,2749999.98776469,30.25915281971611
DOR,V106A+F227L,V106A_F227L,2,60,2999999.986652389,30.74985431701292
DOR,V106A+F227L,V106A_F227L,2,65,3249999.9855400883,30.698970597786424
DOR,V106A+F227L,V106A_F227L,2,70,3499999.9844277874,30.836203114098307
DOR,V106A+F227L,V106A_F227L,2,75,3749999.9833154865,30.710713193285756
DOR,V106A+F227L,V106A_F227L,2,80,3999999.9822031856,30.464505867304187
DOR,V106A+F227L,V106A_F227L,2,85,4249999.981090885,30.888605752585622
DOR,V106A+F227L,V106A_F227L,2,90,4499999.979978584,30.70700187314977
DOR,V106A+F227L,V106A_F227L,2,95,4749999.978866283,30.228990379642617
DOR,V106A+F227L,V106A_F227L,2,100,4999999.977753982,30.289245541772132
DOR,V106A+F227L,V106A_F227L,2,105,5249999.976641681,29.96877549658987
DOR,V106A+F227L,V106A_F227L,2,110,5499999.97552938,30.465090580192427
DOR,V106A+F227L,V106A_F227L,2,115,5749999.974417079,30.72065334706044
DOR,V106A+F227L,V106A_F227L,2,120,5999999.973304778,30.40186031427255
DOR,V106A+F227L,V106A_F227L,2,125,6249999.972192477,30.455121346479313
DOR,V106A+F227L,V106A_F227L,2,130,6499999.9710801765,30.564597755104067
DOR,V106A+F227L,V106A_F227L,2,135,6749999.969967876,29.953906704186757
DOR,V106A+F227L,V106A_F227L,2,140,6999999.968855575,30.25037405974963
DOR,V106A+F227L,V106A_F227L,2,145,7249999.967743274,30.300071154862565
DOR,V106A+F227L,V106A_F227L,2,150,7499999.966630973,29.962759038749216
DOR,V106A+F227L,V106A_F227L,2,155,7749999.965518672,30.056544288149865
DOR,V106A+F227L,V106A_F227L,2,160,7999999.964406371,30.04163502490112
DOR,V106A+F227L,V106A_F227L,2,165,8249999.963294071,30.4275006286954
DOR,V106A+F227L,V106A_F227L,2,170,8499999.96218177,30.659259407231072
DOR,V106A+F227L,V106A_F227L,2,175,8749999.961069468,30.177968979104403
DOR,V106A+F227L,V106A_F227L,2,180,8999999.959957168,29.87393771710039
DOR,V106A+F227L,V106A_F227L,2,185,9249999.958844868,29.65769725921133
DOR,V106A+F227L,V106A_F227L,2,190,9499999.957732566,30.266055562449473
DOR,V106A+F227L,V106A_F227L,2,195,9749999.956620265,29.91310483300107
DOR,V106A+F227L,V106A_F227L,3,0,0.0,30.667668256293343
DOR,V106A+F227L,V106A_F227L,3,5,249999.9988876991,30.05357866482985
DOR,V106A+F227L,V106A_F227L,3,10,499999.9977753982,30.056182971842137
DOR,V106A+F227L,V106A_F227L,3,15,749999.9966630973,30.08627046776296
DOR,V106A+F227L,V106A_F227L,3,20,999999.9955507964,30.57421803533733
DOR,V106A+F227L,V106A_F227L,3,25,1249999.9944384955,30.24775924908813
DOR,V106A+F227L,V106A_F227L,3,30,1499999.9933261946,30.3711403332872
DOR,V106A+F227L,V106A_F227L,3,35,1749999.9922138937,30.795305638940217
DOR,V106A+F227L,V106A_F227L,3,40,1999999.9911015928,30.76500770708209
DOR,V106A+F227L,V106A_F227L,3,45,2249999.989989292,30.75979076535367
DOR,V106A+F227L,V106A_F227L,3,50,2499999.988876991,30.85294704961468
DOR,V106A+F227L,V106A_F227L,3,55,2749999.98776469,29.8634341283461
DOR,V106A+F227L,V106A_F227L,3,60,2999999.986652389,30.612261057157543
DOR,V106A+F227L,V106A_F227L,3,65,3249999.9855400883,30.139710435706572
DOR,V106A+F227L,V106A_F227L,3,70,3499999.9844277874,30.32258408595213
DOR,V106A+F227L,V106A_F227L,3,75,3749999.9833154865,30.785975707493083
DOR,V106A+F227L,V106A_F227L,3,80,3999999.9822031856,30.44151127778277
DOR,V106A+F227L,V106A_F227L,3,85,4249999.981090885,30.503125222864817
DOR,V106A+F227L,V106A_F227L,3,90,4499999.979978584,30.631784332937507
DOR,V106A+F227L,V106A_F227L,3,95,4749999.978866283,30.402830062338552
DOR,V106A+F227L,V106A_F227L,3,100,4999999.977753982,31.033269805345252
DOR,V106A+F227L,V106A_F227L,3,105,5249999.976641681,30.93719634757283
DOR,V106A+F227L,V106A_F227L,3,110,5499999.97552938,30.463111013127296
DOR,V106A+F227L,V106A_F227L,3,115,5749999.974417079,30.60776197944916
DOR,V106A+F227L,V106A_F227L,3,120,5999999.973304778,30.68823962799212
DOR,V106A+F227L,V106A_F227L,3,125,6249999.972192477,30.598336096367294
DOR,V106A+F227L,V106A_F227L,3,130,6499999.9710801765,30.114446122363763
DOR,V106A+F227L,V106A_F227L,3,135,6749999.969967876,30.71783791057376
DOR,V106A+F227L,V106A_F227L,3,140,6999999.968855575,30.474011395035426
DOR,V106A+F227L,V106A_F227L,3,145,7249999.967743274,30.57517992849923
DOR,V106A+F227L,V106A_F227L,3,150,7499999.966630973,30.37334294557974
DOR,V106A+F227L,V106A_F227L,3,155,7749999.965518672,30.15748860546864
DOR,V106A+F227L,V106A_F227L,3,160,7999999.964406371,30.83574660145193
DOR,V106A+F227L,V106A_F227L,3,165,8249999.963294071,30.836820855404437
DOR,V106A+F227L,V106A_F227L,3,170,8499999.96218177,30.442971134577448
DOR,V106A+F227L,V106A_F227L,3,175,8749999.961069468,30.40566909864656
DOR,V106A+F227L,V106A_F227L,3,180,8999999.959957168,30.917510138334137
DOR,V106A+F227L,V106A_F227L,3,185,9249999.958844868,30.663057891083326
DOR,V106A+F227L,V106A_F227L,3,190,9499999.957732566,31.318982338360463
DOR,V106A+F227L,V106A_F227L,3,195,9749999.956620265,30.76910448221891
DOR,V106I+F227C,V106I_F227C,1,0,0.0,30.297803935203664
DOR,V106I+F227C,V106I_F227C,1,5,249999.9988876991,30.27082002693795
DOR,V106I+F227C,V106I_F227C,1,10,499999.9977753982,30.088854882956877
DOR,V106I+F227C,V106I_F227C,1,15,749999.9966630973,30.444655337518405
DOR,V106I+F227C,V106I_F227C,1,20,999999.9955507964,30.27795781891751
DOR,V106I+F227C,V106I_F227C,1,25,1249999.9944384955,30.273171682171935
DOR,V106I+F227C,V106I_F227C,1,30,1499999.9933261946,29.96579197547519
DOR,V106I+F227C,V106I_F227C,1,35,1749999.9922138937,30.222924317401883
DOR,V106I+F227C,V106I_F227C,1,40,1999999.9911015928,30.812056793724917
DOR,V106I+F227C,V106I_F227C,1,45,2249999.989989292,30.66502371902583
DOR,V106I+F227C,V106I_F227C,1,50,2499999.988876991,30.41364811440304
DOR,V106I+F227C,V106I_F227C,1,55,2749999.98776469,30.282971503477185
DOR,V106I+F227C,V106I_F227C,1,60,2999999.986652389,30.58289233347548
DOR,V106I+F227C,V106I_F227C,1,65,3249999.9855400883,30.319662837304573
DOR,V106I+F227C,V106I_F227C,1,70,3499999.9844277874,30.582881534282915
DOR,V106I+F227C,V106I_F227C,1,75,3749999.9833154865,30.984706816440315
DOR,V106I+F227C,V106I_F227C,1,80,3999999.9822031856,30.471522272954267
DOR,V106I+F227C,V106I_F227C,1,85,4249999.981090885,30.455308457320047
DOR,V106I+F227C,V106I_F227C,1,90,4499999.979978584,30.509153970090395
DOR,V106I+F227C,V106I_F227C,1,95,4749999.978866283,30.13947696854088
DOR,V106I+F227C,V106I_F227C,1,100,4999999.977753982,30.872188363712795
DOR,V106I+F227C,V106I_F227C,1,105,5249999.976641681,30.44390629014482
DOR,V106I+F227C,V106I_F227C,1,110,5499999.97552938,30.74703468519375
DOR,V106I+F227C,V106I_F227C,1,115,5749999.974417079,30.76561011798788
DOR,V106I+F227C,V106I_F227C,1,120,5999999.973304778,30.08416382973756
DOR,V106I+F227C,V106I_F227C,1,125,6249999.972192477,30.46035289499484
DOR,V106I+F227C,V106I_F227C,1,130,6499999.9710801765,30.426434763307523
DOR,V106I+F227C,V106I_F227C,1,135,6749999.969967876,30.787002421870593
DOR,V106I+F227C,V106I_F227C,1,140,6999999.968855575,30.231200801004736
DOR,V106I+F227C,V106I_F227C,1,145,7249999.967743274,30.89262617102619
DOR,V106I+F227C,V106I_F227C,1,150,7499999.966630973,30.37408828608351
DOR,V106I+F227C,V106I_F227C,1,155,7749999.965518672,30.515440827981507
DOR,V106I+F227C,V106I_F227C,1,160,7999999.964406371,30.367883232227165
DOR,V106I+F227C,V106I_F227C,1,165,8249999.963294071,30.534071425980947
DOR,V106I+F227C,V106I_F227C,1,170,8499999.96218177,30.66909673583437
DOR,V106I+F227C,V106I_F227C,1,175,8749999.961069468,30.39897192329209
DOR,V106I+F227C,V106I_F227C,1,180,8999999.959957168,30.364307727425818
DOR,V106I+F227C,V106I_F227C,1,185,9249999.958844868,30.318291908627735
DOR,V106I+F227C,V106I_F227C,1,190,9499999.957732566,30.23992802626948
DOR,V106I+F227C,V106I_F227C,1,195,9749999.956620265,31.090796471345715
DOR,V106I+F227C,V106I_F227C,2,0,0.0,30.167024174143123
DOR,V106I+F227C,V106I_F227C,2,5,249999.9988876991,29.784820448396054
DOR,V106I+F227C,V106I_F227C,2,10,499999.9977753982,29.673786511894782
DOR,V106I+F227C,V106I_F227C,2,15,749999.9966630973,29.92298025557824
DOR,V106I+F227C,V106I_F227C,2,20,999999.9955507964,29.7115880666251
DOR,V106I+F227C,V106I_F227C,2,25,1249999.9944384955,29.66658943421258
DOR,V106I+F227C,V106I_F227C,2,30,1499999.9933261946,29.91637021473526
DOR,V106I+F227C,V106I_F227C,2,35,1749999.9922138937,30.007251376234827
DOR,V106I+F227C,V106I_F227C,2,40,1999999.9911015928,29.74183216615704
