structure,mutation,safe_label,replicate,frame_index,time_ps,ca_rmsd_angstrom
DOR,V106A+L234I,V106A_L234I,1,340,9472.222222222224,3.521191358566284
DOR,V106A+L234I,V106A_L234I,1,345,9611.111111111111,3.2093188762664795
DOR,V106A+L234I,V106A_L234I,1,350,9750.0,2.9990246295928955
DOR,V106A+L234I,V106A_L234I,1,355,9888.888888888889,3.035869598388672
DOR,V106A+L234I,V106A_L234I,2,0,27.77777777777778,1.3364403247833252
DOR,V106A+L234I,V106A_L234I,2,5,166.66666666666666,1.5662208795547483
DOR,V106A+L234I,V106A_L234I,2,10,305.55555555555554,1.7949576377868652
DOR,V106A+L234I,V106A_L234I,2,15,444.44444444444446,2.023401975631714
DOR,V106A+L234I,V106A_L234I,2,20,583.3333333333334,2.116990327835083
DOR,V106A+L234I,V106A_L234I,2,25,722.2222222222222,2.2290189266204834
DOR,V106A+L234I,V106A_L234I,2,30,861.1111111111111,2.4097726345062256
DOR,V106A+L234I,V106A_L234I,2,35,1000.0,2.259915351867676
DOR,V106A+L234I,V106A_L234I,2,40,1138.888888888889,2.473409652709961
DOR,V106A+L234I,V106A_L234I,2,45,1277.7777777777778,2.2995054721832275
DOR,V106A+L234I,V106A_L234I,2,50,1416.6666666666667,2.3633551597595215
DOR,V106A+L234I,V106A_L234I,2,55,1555.5555555555557,2.534489870071411
DOR,V106A+L234I,V106A_L234I,2,60,1694.4444444444443,2.518247365951538
DOR,V106A+L234I,V106A_L234I,2,65,1833.3333333333333,2.412665605545044
DOR,V106A+L234I,V106A_L234I,2,70,1972.2222222222224,2.305779457092285
DOR,V106A+L234I,V106A_L234I,2,75,2111.1111111111113,2.55324125289917
DOR,V106A+L234I,V106A_L234I,2,80,2250.0,2.5032434463500977
DOR,V106A+L234I,V106A_L234I,2,85,2388.8888888888887,2.404972791671753
DOR,V106A+L234I,V106A_L234I,2,90,2527.777777777778,2.389387607574463
DOR,V106A+L234I,V106A_L234I,2,95,2666.6666666666665,2.3098068237304688
DOR,V106A+L234I,V106A_L234I,2,100,2805.5555555555557,2.4637153148651123
DOR,V106A+L234I,V106A_L234I,2,105,2944.4444444444443,2.6397767066955566
DOR,V106A+L234I,V106A_L234I,2,110,3083.3333333333335,2.6213903427124023
DOR,V106A+L234I,V106A_L234I,2,115,3222.222222222222,2.410322666168213
DOR,V106A+L234I,V106A_L234I,2,120,3361.1111111111113,2.3205406665802
DOR,V106A+L234I,V106A_L234I,2,125,3500.0,2.5850043296813965
DOR,V106A+L234I,V106A_L234I,2,130,3638.8888888888887,2.4271762371063232
DOR,V106A+L234I,V106A_L234I,2,135,3777.777777777778,2.374788284301758
DOR,V106A+L234I,V106A_L234I,2,140,3916.6666666666665,2.331282138824463
DOR,V106A+L234I,V106A_L234I,2,145,4055.555555555556,2.263612747192383
DOR,V106A+L234I,V106A_L234I,2,150,4194.444444444444,2.278836488723755
DOR,V106A+L234I,V106A_L234I,2,155,4333.333333333333,2.6082704067230225
DOR,V106A+L234I,V106A_L234I,2,160,4472.222222222223,2.6024224758148193
DOR,V106A+L234I,V106A_L234I,2,165,4611.111111111111,2.4654223918914795
DOR,V106A+L234I,V106A_L234I,2,170,4750.0,2.5654797554016113
DOR,V106A+L234I,V106A_L234I,2,175,4888.888888888889,2.2593026161193848
DOR,V106A+L234I,V106A_L234I,2,180,5027.777777777777,2.3503127098083496
DOR,V106A+L234I,V106A_L234I,2,185,5166.666666666667,2.6125006675720215
DOR,V106A+L234I,V106A_L234I,2,190,5305.555555555556,2.4324328899383545
DOR,V106A+L234I,V106A_L234I,2,195,5444.444444444444,2.2183566093444824
DOR,V106A+L234I,V106A_L234I,2,200,5583.333333333333,2.6537129878997803
DOR,V106A+L234I,V106A_L234I,2,205,5722.222222222223,2.690352439880371
DOR,V106A+L234I,V106A_L234I,2,210,5861.111111111111,2.9496562480926514
DOR,V106A+L234I,V106A_L234I,2,215,6000.0,3.120267629623413
DOR,V106A+L234I,V106A_L234I,2,220,6138.888888888889,2.6634509563446045
DOR,V106A+L234I,V106A_L234I,2,225,6277.777777777777,3.036283254623413
DOR,V106A+L234I,V106A_L234I,2,230,6416.666666666667,3.079082727432251
DOR,V106A+L234I,V106A_L234I,2,235,6555.555555555556,4.042099475860596
DOR,V106A+L234I,V106A_L234I,2,240,6694.444444444444,3.5911030769348145
DOR,V106A+L234I,V106A_L234I,2,245,6833.333333333333,3.775915145874023
DOR,V106A+L234I,V106A_L234I,2,250,6972.222222222223,3.182492971420288
DOR,V106A+L234I,V106A_L234I,2,255,7111.111111111111,3.5985827445983887
DOR,V106A+L234I,V106A_L234I,2,260,7250.0,3.2916007041931152
DOR,V106A+L234I,V106A_L234I,2,265,7388.888888888889,2.661933660507202
DOR,V106A+L234I,V106A_L234I,2,270,7527.777777777777,3.238963842391968
DOR,V106A+L234I,V106A_L234I,2,275,7666.666666666667,2.65392541885376
DOR,V106A+L234I,V106A_L234I,2,280,7805.555555555556,3.0398011207580566
DOR,V106A+L234I,V106A_L234I,2,285,7944.444444444444,3.4019014835357666
DOR,V106A+L234I,V106A_L234I,2,290,8083.333333333333,3.595160722732544
DOR,V106A+L234I,V106A_L234I,2,295,8222.222222222223,3.0413708686828613
DOR,V106A+L234I,V106A_L234I,2,300,8361.111111111111,3.3800148963928223
DOR,V106A+L234I,V106A_L234I,2,305,8500.0,2.958334445953369
DOR,V106A+L234I,V106A_L234I,2,310,8638.888888888889,3.2085399627685547
DOR,V106A+L234I,V106A_L234I,2,315,8777.777777777777,3.2446324825286865
DOR,V106A+L234I,V106A_L234I,2,320,8916.666666666666,3.38489294052124
DOR,V106A+L234I,V106A_L234I,2,325,9055.555555555557,3.409099578857422
DOR,V106A+L234I,V106A_L234I,2,330,9194.444444444443,3.63557505607605
DOR,V106A+L234I,V106A_L234I,2,335,9333.333333333334,3.214590072631836
DOR,V106A+L234I,V106A_L234I,2,340,9472.222222222224,3.1677942276000977
DOR,V106A+L234I,V106A_L234I,2,345,9611.111111111111,3.6635937690734863
DOR,V106A+L234I,V106A_L234I,2,350,9750.0,3.22309947013855
DOR,V106A+L234I,V106A_L234I,2,355,9888.888888888889,3.5752944946289062
DOR,V106A+L234I,V106A_L234I,3,0,27.77777777777778,1.2116621732711792
DOR,V106A+L234I,V106A_L234I,3,5,166.66666666666666,1.4150859117507937
DOR,V106A+L234I,V106A_L234I,3,10,305.55555555555554,1.4691144227981567
DOR,V106A+L234I,V106A_L234I,3,15,444.44444444444446,1.6226205825805664
DOR,V106A+L234I,V106A_L234I,3,20,583.3333333333334,1.68268084526062
DOR,V106A+L234I,V106A_L234I,3,25,722.2222222222222,1.8190826177597048
DOR,V106A+L234I,V106A_L234I,3,30,861.1111111111111,2.0012896060943604
DOR,V106A+L234I,V106A_L234I,3,35,1000.0,2.080376625061035
DOR,V106A+L234I,V106A_L234I,3,40,1138.888888888889,2.064000129699707
DOR,V106A+L234I,V106A_L234I,3,45,1277.7777777777778,2.0831198692321777
DOR,V106A+L234I,V106A_L234I,3,50,1416.6666666666667,2.1179540157318115
DOR,V106A+L234I,V106A_L234I,3,55,1555.5555555555557,2.1056594848632812
DOR,V106A+L234I,V106A_L234I,3,60,1694.4444444444443,2.1661746501922607
DOR,V106A+L234I,V106A_L234I,3,65,1833.3333333333333,2.363727331161499
DOR,V106A+L234I,V106A_L234I,3,70,1972.2222222222224,2.424694299697876
DOR,V106A+L234I,V106A_L234I,3,75,2111.1111111111113,2.251704692840576
DOR,V106A+L234I,V106A_L234I,3,80,2250.0,2.1626150608062744
DOR,V106A+L234I,V106A_L234I,3,85,2388.8888888888887,2.057936906814575
DOR,V106A+L234I,V106A_L234I,3,90,2527.777777777778,2.101729154586792
DOR,V106A+L234I,V106A_L234I,3,95,2666.6666666666665,2.243368625640869
DOR,V106A+L234I,V106A_L234I,3,100,2805.5555555555557,2.160414934158325
DOR,V106A+L234I,V106A_L234I,3,105,2944.4444444444443,1.9216909408569336
DOR,V106A+L234I,V106A_L234I,3,110,3083.3333333333335,1.9256494045257568
DOR,V106A+L234I,V106A_L234I,3,115,3222.222222222222,1.8777399063110352
DOR,V106A+L234I,V106A_L234I,3,120,3361.1111111111113,1.9742881059646609
DOR,V106A+L234I,V106A_L234I,3,125,3500.0,1.9696977138519287
DOR,V106A+L234I,V106A_L234I,3,130,3638.8888888888887,1.9356681108474731
DOR,V106A+L234I,V106A_L234I,3,135,3777.777777777778,1.8934462070465088
DOR,V106A+L234I,V106A_L234I,3,140,3916.6666666666665,1.903479814529419
DOR,V106A+L234I,V106A_L234I,3,145,4055.555555555556,1.8902662992477417
DOR,V106A+L234I,V106A_L234I,3,150,4194.444444444444,1.9358024597167969
DOR,V106A+L234I,V106A_L234I,3,155,4333.333333333333,1.9658921957015991
DOR,V106A+L234I,V106A_L234I,3,160,4472.222222222223,1.9435733556747437
DOR,V106A+L234I,V106A_L234I,3,165,4611.111111111111,2.0097949504852295
DOR,V106A+L234I,V106A_L234I,3,170,4750.0,2.0765621662139893
DOR,V106A+L234I,V106A_L234I,3,175,4888.888888888889,2.0476038455963135
DOR,V106A+L234I,V106A_L234I,3,180,5027.777777777777,2.0691566467285156
DOR,V106A+L234I,V106A_L234I,3,185,5166.666666666667,2.0673627853393555
DOR,V106A+L234I,V106A_L234I,3,190,5305.555555555556,1.9776971340179443
DOR,V106A+L234I,V106A_L234I,3,195,5444.444444444444,2.0013067722320557
DOR,V106A+L234I,V106A_L234I,3,200,5583.333333333333,2.069352626800537
DOR,V106A+L234I,V106A_L234I,3,205,5722.222222222223,1.86187481880188
DOR,V106A+L234I,V106A_L234I,3,210,5861.111111111111,2.1076085567474365
DOR,V106A+L234I,V106A_L234I,3,215,6000.0,1.940934419631958
DOR,V106A+L234I,V106A_L234I,3,220,6138.888888888889,2.092230796813965
DOR,V106A+L234I,V106A_L234I,3,225,6277.777777777777,1.8865787982940672
DOR,V106A+L234I,V106A_L234I,3,230,6416.666666666667,2.186159372329712
DOR,V106A+L234I,V106A_L234I,3,235,6555.555555555556,2.1956372261047363
DOR,V106A+L234I,V106A_L234I,3,240,6694.444444444444,2.18603253364563
DOR,V106A+L234I,V106A_L234I,3,245,6833.333333333333,2.2525153160095215
DOR,V106A+L234I,V106A_L234I,3,250,6972.222222222223,2.278571367263794
DOR,V106A+L234I,V106A_L234I,3,255,7111.111111111111,2.1584560871124268
DOR,V106A+L234I,V106A_L234I,3,260,7250.0,2.10558557510376
DOR,V106A+L234I,V106A_L234I,3,265,7388.888888888889,2.1476128101348877
DOR,V106A+L234I,V106A_L234I,3,270,7527.777777777777,2.1457390785217285
DOR,V106A+L234I,V106A_L234I,3,275,7666.666666666667,2.008897304534912
DOR,V106A+L234I,V106A_L234I,3,280,7805.555555555556,2.062919855117798
DOR,V106A+L234I,V106A_L234I,3,285,7944.444444444444,2.1576929092407227
DOR,V106A+L234I,V106A_L234I,3,290,8083.333333333333,2.0229923725128174
DOR,V106A+L234I,V106A_L234I,3,295,8222.222222222223,2.1180644035339355
DOR,V106A+L234I,V106A_L234I,3,300,8361.111111111111,2.2355313301086426
DOR,V106A+L234I,V106A_L234I,3,305,8500.0,2.0727033615112305
DOR,V106A+L234I,V106A_L234I,3,310,8638.888888888889,2.3254239559173584
DOR,V106A+L234I,V106A_L234I,3,315,8777.777777777777,2.333465099334717
DOR,V106A+L234I,V106A_L234I,3,320,8916.666666666666,2.2914083003997803
DOR,V106A+L234I,V106A_L234I,3,325,9055.555555555557,2.215022087097168
DOR,V106A+L234I,V106A_L234I,3,330,9194.444444444443,2.2741527557373047
DOR,V106A+L234I,V106A_L234I,3,335,9333.333333333334,2.289975881576538
DOR,V106A+L234I,V106A_L234I,3,340,9472.222222222224,2.558351755142212
DOR,V106A+L234I,V106A_L234I,3,345,9611.111111111111,2.448380470275879
DOR,V106A+L234I,V106A_L234I,3,350,9750.0,2.348801851272583
DOR,V106A+L234I,V106A_L234I,3,355,9888.888888888889,2.3109359741210938
DOR,V106A+P225H,V106A_P225H,1,0,27.77777777777778,1.312822937965393
DOR,V106A+P225H,V106A_P225H,1,5,166.66666666666666,1.7209666967391968
DOR,V106A+P225H,V106A_P225H,1,10,305.55555555555554,1.8091872930526731
DOR,V106A+P225H,V106A_P225H,1,15,444.44444444444446,1.7726023197174072
DOR,V106A+P225H,V106A_P225H,1,20,583.3333333333334,1.7284908294677734
DOR,V106A+P225H,V106A_P225H,1,25,722.2222222222222,1.931840181350708
DOR,V106A+P225H,V106A_P225H,1,30,861.1111111111111,2.0161819458007812
DOR,V106A+P225H,V106A_P225H,1,35,1000.0,2.4213125705718994
DOR,V106A+P225H,V106A_P225H,1,40,1138.888888888889,2.4077978134155273
DOR,V106A+P225H,V106A_P225H,1,45,1277.7777777777778,2.5193984508514404
DOR,V106A+P225H,V106A_P225H,1,50,1416.6666666666667,2.339035749435425
DOR,V106A+P225H,V106A_P225H,1,55,1555.5555555555557,2.386039972305298
DOR,V106A+P225H,V106A_P225H,1,60,1694.4444444444443,2.4200053215026855
DOR,V106A+P225H,V106A_P225H,1,65,1833.3333333333333,2.5522923469543457
DOR,V106A+P225H,V106A_P225H,1,70,1972.2222222222224,2.4517505168914795
DOR,V106A+P225H,V106A_P225H,1,75,2111.1111111111113,2.4146034717559814
DOR,V106A+P225H,V106A_P225H,1,80,2250.0,2.439531087875366
DOR,V106A+P225H,V106A_P225H,1,85,2388.8888888888887,2.5545010566711426
DOR,V106A+P225H,V106A_P225H,1,90,2527.777777777778,2.4611823558807373
DOR,V106A+P225H,V106A_P225H,1,95,2666.6666666666665,2.2397947311401367
DOR,V106A+P225H,V106A_P225H,1,100,2805.5555555555557,2.230879783630371
DOR,V106A+P225H,V106A_P225H,1,105,2944.4444444444443,2.127464771270752
DOR,V106A+P225H,V106A_P225H,1,110,3083.3333333333335,2.144334077835083
DOR,V106A+P225H,V106A_P225H,1,115,3222.222222222222,2.0881998538970947
DOR,V106A+P225H,V106A_P225H,1,120,3361.1111111111113,2.323580741882324
DOR,V106A+P225H,V106A_P225H,1,125,3500.0,2.39029312133789
DOR,V106A+P225H,V106A_P225H,1,130,3638.8888888888887,2.359666109085083
DOR,V106A+P225H,V106A_P225H,1,135,3777.777777777778,2.3694064617156982
DOR,V106A+P225H,V106A_P225H,1,140,3916.6666666666665,2.229809045791626
DOR,V106A+P225H,V106A_P225H,1,145,4055.555555555556,2.2604150772094727
DOR,V106A+P225H,V106A_P225H,1,150,4194.444444444444,2.183051347732544
DOR,V106A+P225H,V106A_P225H,1,155,4333.333333333333,2.4318809509277344
DOR,V106A+P225H,V106A_P225H,1,160,4472.222222222223,2.5074241161346436
DOR,V106A+P225H,V106A_P225H,1,165,4611.111111111111,2.430337190628052
DOR,V106A+P225H,V106A_P225H,1,170,4750.0,2.454601764678955
DOR,V106A+P225H,V106A_P225H,1,175,4888.888888888889,2.215574264526367
DOR,V106A+P225H,V106A_P225H,1,180,5027.777777777777,2.1588969230651855
DOR,V106A+P225H,V106A_P225H,1,185,5166.666666666667,2.1720898151397705
DOR,V106A+P225H,V106A_P225H,1,190,5305.555555555556,2.251788854598999
DOR,V106A+P225H,V106A_P225H,1,195,5444.444444444444,2.2130937576293945
DOR,V106A+P225H,V106A_P225H,1,200,5583.333333333333,2.234072208404541
DOR,V106A+P225H,V106A_P225H,1,205,5722.222222222223,2.300757884979248
DOR,V106A+P225H,V106A_P225H,1,210,5861.111111111111,2.173827886581421
DOR,V106A+P225H,V106A_P225H,1,215,6000.0,2.3507070541381836
DOR,V106A+P225H,V106A_P225H,1,220,6138.888888888889,2.4905407428741455
DOR,V106A+P225H,V106A_P225H,1,225,6277.777777777777,2.490278720855713
DOR,V106A+P225H,V106A_P225H,1,230,6416.666666666667,2.2394769191741943
DOR,V106A+P225H,V106A_P225H,1,235,6555.555555555556,2.1759731769561768
DOR,V106A+P225H,V106A_P225H,1,240,6694.444444444444,2.293804883956909
DOR,V106A+P225H,V106A_P225H,1,245,6833.333333333333,2.11480712890625
DOR,V106A+P225H,V106A_P225H,1,250,6972.222222222223,2.2116787433624268
DOR,V106A+P225H,V106A_P225H,1,255,7111.111111111111,2.3663809299468994
DOR,V106A+P225H,V106A_P225H,1,260,7250.0,2.6668031215667725
DOR,V106A+P225H,V106A_P225H,1,265,7388.888888888889,2.15191388130188
DOR,V106A+P225H,V106A_P225H,1,270,7527.777777777777,2.1794934272766113
DOR,V106A+P225H,V106A_P225H,1,275,7666.666666666667,2.100557327270508
DOR,V106A+P225H,V106A_P225H,1,280,7805.555555555556,2.314054012298584
DOR,V106A+P225H,V106A_P225H,1,285,7944.444444444444,2.266453742980957
DOR,V106A+P225H,V106A_P225H,1,290,8083.333333333333,2.3720335960388184
DOR,V106A+P225H,V106A_P225H,1,295,8222.222222222223,2.24927020072937
DOR,V106A+P225H,V106A_P225H,1,300,8361.111111111111,2.491807222366333
DOR,V106A+P225H,V106A_P225H,1,305,8500.0,2.4107494354248047
DOR,V106A+P225H,V106A_P225H,1,310,8638.888888888889,2.263000011444092
DOR,V106A+P225H,V106A_P225H,1,315,8777.777777777777,2.5170352458953857
DOR,V106A+P225H,V106A_P225H,1,320,8916.666666666666,2.2670650482177734
DOR,V106A+P225H,V106A_P225H,1,325,9055.555555555557,2.3716847896575928
DOR,V106A+P225H,V106A_P225H,1,330,9194.444444444443,2.343458890914917
DOR,V106A+P225H,V106A_P225H,1,335,9333.333333333334,2.557647466659546
DOR,V106A+P225H,V106A_P225H,1,340,9472.222222222224,2.3248186111450195
DOR,V106A+P225H,V106A_P225H,1,345,9611.111111111111,2.073893785476685
DOR,V106A+P225H,V106A_P225H,1,350,9750.0,2.3629302978515625
DOR,V106A+P225H,V106A_P225H,1,355,9888.888888888889,2.2099270820617676
DOR,V106I,V106I,1,0,50.0,1.4743883609771729
DOR,V106I,V106I,1,5,300.0,2.0174710750579834
DOR,V106I,V106I,1,10,550.0,2.7284209728240967
DOR,V106I,V106I,1,15,800.0,2.299801826477051
DOR,V106I,V106I,1,20,1050.0,2.5160510540008545
DOR,V106I,V106I,1,25,1300.0,2.5689868927001953
DOR,V106I,V106I,1,30,1550.0,2.492703914642334
DOR,V106I,V106I,1,35,1800.0,2.7930867671966553
DOR,V106I,V106I,1,40,2050.0,3.0296120643615723
DOR,V106I,V106I,1,45,2300.0,2.304140329360962
DOR,V106I,V106I,1,50,2550.0,2.3817152976989746
DOR,V106I,V106I,1,55,2800.0,2.2463059425354004
DOR,V106I,V106I,1,60,3050.0,2.0131616592407227
DOR,V106I,V106I,1,65,3300.0,2.379904270172119
DOR,V106I,V106I,1,70,3550.0,2.46663761138916
DOR,V106I,V106I,1,75,3800.0,2.254417896270752
DOR,V106I,V106I,1,80,4050.0,2.368889093399048
DOR,V106I,V106I,1,85,4300.0,3.02571964263916
DOR,V106I,V106I,1,90,4550.0,2.830383539199829
DOR,V106I,V106I,1,95,4800.0,2.7968897819519043
DOR,V106I,V106I,1,100,5050.0,2.9066507816314697
DOR,V106I,V106I,1,105,5300.0,2.8573527336120605
DOR,V106I,V106I,1,110,5550.0,2.5335633754730225
DOR,V106I,V106I,1,115,5800.0,2.394610643386841
DOR,V106I,V106I,1,120,6050.0,2.6498265266418457
DOR,V106I,V106I,1,125,6300.0,2.3732590675354004
DOR,V106I,V106I,1,130,6550.0,2.638624906539917
DOR,V106I,V106I,1,135,6800.0,2.5542402267456055
DOR,V106I,V106I,1,140,7050.0,2.424264669418335
DOR,V106I,V106I,1,145,7300.0,2.547957420349121
DOR,V106I,V106I,1,150,7550.0,2.449895143508911
DOR,V106I,V106I,1,155,7800.0,2.301473379135132
DOR,V106I,V106I,1,160,8050.0,2.726133346557617
DOR,V106I,V106I,1,165,8300.0,3.0311012268066406
DOR,V106I,V106I,1,170,8550.0,2.966020107269287
DOR,V106I,V106I,1,175,8800.0,3.0206449031829834
DOR,V106I,V106I,1,180,9050.0,3.0951802730560303
DOR,V106I,V106I,1,185,9300.0,3.2189340591430664
DOR,V106I,V106I,1,190,9550.0,2.681985378265381
DOR,V106I,V106I,1,195,9800.0,2.9382569789886475
DOR,V106A+P225H,V106A_P225H,2,0,27.77777777777778,1.2271438837051392
DOR,V106A+P225H,V106A_P225H,2,5,166.66666666666666,1.6003512144088743
DOR,V106A+P225H,V106A_P225H,2,10,305.55555555555554,1.5365153551101685
DOR,V106A+P225H,V106A_P225H,2,15,444.44444444444446,1.5833574533462524
DOR,V106A+P225H,V106A_P225H,2,20,583.3333333333334,1.6932116746902466
DOR,V106A+P225H,V106A_P225H,2,25,722.2222222222222,1.8021644353866575
DOR,V106A+P225H,V106A_P225H,2,30,861.1111111111111,1.640727162361145
DOR,V106A+P225H,V106A_P225H,2,35,1000.0,1.877156972885132
DOR,V106A+P225H,V106A_P225H,2,40,1138.888888888889,1.754166841506958
DOR,V106A+P225H,V106A_P225H,2,45,1277.7777777777778,1.7152099609375
DOR,V106A+P225H,V106A_P225H,2,50,1416.6666666666667,1.721585035324097
DOR,V106A+P225H,V106A_P225H,2,55,1555.5555555555557,1.916853666305542
DOR,V106A+P225H,V106A_P225H,2,60,1694.4444444444443,1.8107428550720217
DOR,V106A+P225H,V106A_P225H,2,65,1833.3333333333333,1.7725244760513306
DOR,V106A+P225H,V106A_P225H,2,70,1972.2222222222224,1.7650543451309204
DOR,V106A+P225H,V106A_P225H,2,75,2111.1111111111113,1.6854369640350342
DOR,V106A+P225H,V106A_P225H,2,80,2250.0,1.742447853088379
DOR,V106A+P225H,V106A_P225H,2,85,2388.8888888888887,1.9337233304977417
DOR,V106A+P225H,V106A_P225H,2,90,2527.777777777778,1.8881504535675049
DOR,V106A+P225H,V106A_P225H,2,95,2666.6666666666665,1.8149290084838867
DOR,V106A+P225H,V106A_P225H,2,100,2805.5555555555557,1.8575916290283203
DOR,V106A+P225H,V106A_P225H,2,105,2944.4444444444443,1.9064009189605713
DOR,V106A+P225H,V106A_P225H,2,110,3083.3333333333335,1.922568917274475
DOR,V106A+P225H,V106A_P225H,2,115,3222.222222222222,1.8902262449264529
DOR,V106A+P225H,V106A_P225H,2,120,3361.1111111111113,1.8553510904312136
DOR,V106A+P225H,V106A_P225H,2,125,3500.0,1.9193633794784544
DOR,V106A+P225H,V106A_P225H,2,130,3638.8888888888887,2.039616346359253
DOR,V106A+P225H,V106A_P225H,2,135,3777.777777777778,1.9302542209625244
DOR,V106A+P225H,V106A_P225H,2,140,3916.6666666666665,2.074657440185547
DOR,V106A+P225H,V106A_P225H,2,145,4055.555555555556,2.2225804328918457
DOR,V106A+P225H,V106A_P225H,2,150,4194.444444444444,2.1345431804656982
DOR,V106A+P225H,V106A_P225H,2,155,4333.333333333333,2.0059540271759033
DOR,V106A+P225H,V106A_P225H,2,160,4472.222222222223,2.0529043674468994
DOR,V106A+P225H,V106A_P225H,2,165,4611.111111111111,1.9267219305038452
DOR,V106A+P225H,V106A_P225H,2,170,4750.0,1.913591742515564
DOR,V106A+P225H,V106A_P225H,2,175,4888.888888888889,2.0449142456054688
DOR,V106A+P225H,V106A_P225H,2,180,5027.777777777777,1.9741976261138916
DOR,V106A+P225H,V106A_P225H,2,185,5166.666666666667,2.0191736221313477
DOR,V106A+P225H,V106A_P225H,2,190,5305.555555555556,1.85567045211792
DOR,V106A+P225H,V106A_P225H,2,195,5444.444444444444,1.8246357440948489
DOR,V106A+P225H,V106A_P225H,2,200,5583.333333333333,2.121812343597412
DOR,V106A+P225H,V106A_P225H,2,205,5722.222222222223,1.7667107582092283
DOR,V106A+P225H,V106A_P225H,2,210,5861.111111111111,1.881767511367798
DOR,V106A+P225H,V106A_P225H,2,215,6000.0,2.032851457595825
DOR,V106A+P225H,V106A_P225H,2,220,6138.888888888889,1.988683581352234
DOR,V106A+P225H,V106A_P225H,2,225,6277.777777777777,2.0472447872161865
DOR,V106A+P225H,V106A_P225H,2,230,6416.666666666667,1.7163116931915283
DOR,V106A+P225H,V106A_P225H,2,235,6555.555555555556,1.7657049894332886
DOR,V106A+P225H,V106A_P225H,2,240,6694.444444444444,2.094887971878052
DOR,V106A+P225H,V106A_P225H,2,245,6833.333333333333,2.1413142681121826
DOR,V106A+P225H,V106A_P225H,2,250,6972.222222222223,2.0894546508789062
DOR,V106A+P225H,V106A_P225H,2,255,7111.111111111111,2.015166997909546
DOR,V106A+P225H,V106A_P225H,2,260,7250.0,2.2313718795776367
DOR,V106A+P225H,V106A_P225H,2,265,7388.888888888889,2.1683781147003174
DOR,V106A+P225H,V106A_P225H,2,270,7527.777777777777,2.0662407875061035
DOR,V106A+P225H,V106A_P225H,2,275,7666.666666666667,1.9417651891708376
DOR,V106A+P225H,V106A_P225H,2,280,7805.555555555556,1.91309654712677
DOR,V106A+P225H,V106A_P225H,2,285,7944.444444444444,2.0503556728363037
DOR,V106A+P225H,V106A_P225H,2,290,8083.333333333333,2.2125463485717773
DOR,V106A+P225H,V106A_P225H,2,295,8222.222222222223,2.10581111907959
DOR,V106A+P225H,V106A_P225H,2,300,8361.111111111111,2.1362838745117188
DOR,V106A+P225H,V106A_P225H,2,305,8500.0,2.195350170135498
DOR,V106A+P225H,V106A_P225H,2,310,8638.888888888889,1.9418147802352903
DOR,V106A+P225H,V106A_P225H,2,315,8777.777777777777,1.9289013147354128
DOR,V106A+P225H,V106A_P225H,2,320,8916.666666666666,1.8433622121810913
DOR,V106A+P225H,V106A_P225H,2,325,9055.555555555557,2.197054147720337
DOR,V106A+P225H,V106A_P225H,2,330,9194.444444444443,1.9719994068145752
DOR,V106A+P225H,V106A_P225H,2,335,9333.333333333334,1.8518131971359253
DOR,V106A+P225H,V106A_P225H,2,340,9472.222222222224,2.1041624546051025
DOR,V106A+P225H,V106A_P225H,2,345,9611.111111111111,1.9206310510635376
DOR,V106A+P225H,V106A_P225H,2,350,9750.0,2.0375022888183594
DOR,V106A+P225H,V106A_P225H,2,355,9888.888888888889,2.262826919555664
DOR,V106A+P225H,V106A_P225H,3,0,27.77777777777778,1.262847661972046
DOR,V106A+P225H,V106A_P225H,3,5,166.66666666666666,1.5546139478683472
DOR,V106A+P225H,V106A_P225H,3,10,305.55555555555554,1.7202571630477903
DOR,V106A+P225H,V106A_P225H,3,15,444.44444444444446,1.924004316329956
DOR,V106A+P225H,V106A_P225H,3,20,583.3333333333334,1.9196233749389648
DOR,V106A+P225H,V106A_P225H,3,25,722.2222222222222,1.9663537740707395
DOR,V106A+P225H,V106A_P225H,3,30,861.1111111111111,1.7690353393554688
DOR,V106A+P225H,V106A_P225H,3,35,1000.0,1.8846216201782229
DOR,V106A+P225H,V106A_P225H,3,40,1138.888888888889,1.995089530944824
DOR,V106A+P225H,V106A_P225H,3,45,1277.7777777777778,1.966475486755371
DOR,V106A+P225H,V106A_P225H,3,50,1416.6666666666667,1.9308669567108152
DOR,V106A+P225H,V106A_P225H,3,55,1555.5555555555557,2.017962694168091
DOR,V106A+P225H,V106A_P225H,3,60,1694.4444444444443,1.872941732406616
DOR,V106A+P225H,V106A_P225H,3,65,1833.3333333333333,2.095510482788086
DOR,V106A+P225H,V106A_P225H,3,70,1972.2222222222224,2.189781904220581
DOR,V106A+P225H,V106A_P225H,3,75,2111.1111111111113,1.856330633163452
DOR,V106A+P225H,V106A_P225H,3,80,2250.0,2.0338363647460938
DOR,V106A+P225H,V106A_P225H,3,85,2388.8888888888887,2.047412157058716
DOR,V106A+P225H,V106A_P225H,3,90,2527.777777777778,1.978602647781372
DOR,V106A+P225H,V106A_P225H,3,95,2666.6666666666665,1.9251567125320437
DOR,V106A+P225H,V106A_P225H,3,100,2805.5555555555557,2.1609652042388916
DOR,V106A+P225H,V106A_P225H,3,105,2944.4444444444443,2.2799668312072754
DOR,V106A+P225H,V106A_P225H,3,110,3083.3333333333335,2.3040964603424072
